,company,rating_overall,job title,job location,salary,company size,headquarters,company revenue,industry,sector,Comp & Benefits,Culture & Values,Career Opportunities,Work/Life Balance,Senior Management,job_location_googleAPI,BLS_region,CPI_value
359,Pharmacyclics,2.5,"Scientist II, PK Modeling","Sunnyvale, CA",,1001 to 5000 employees,"Sunnyvale, CA",$1 to $2 billion (USD),Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,3.1,2.6,2.6,3.1,2.5,"Sunnyvale, Santa Clara County, California, United States",Pacific,106.238
360,QuantumBlack,5,Senior Data Scientist,"Boston, MA",,201 to 500 employees,"London, United Kingdom",Unknown / Non-Applicable,Consulting,Business Services,5.0,5.0,5.0,4.7,5.0,"Boston, Suffolk County, Massachusetts, United States","Boston-Cambridge-Newton, MA-NH",281.603
361,Cadent,3.5,Data Scientist,"Philadelphia, PA",,201 to 500 employees,"New York, NY",Unknown / Non-Applicable,TV Broadcast & Cable Networks,Media,3.7,3.6,3.8,4.0,3.3,"Philadelphia, Philadelphia County, Pennsylvania, United States","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",257.966
362,SharpSpring,4.1,Data Engineer,"Gainesville, FL",$43K-$86K (Glassdoor est.),201 to 500 employees,"Gainesville, FL",$10 to $25 million (USD),Computer Hardware & Software,Information Technology,4.2,4.0,4.1,4.4,3.7,"Gainesville, Alachua County, Florida, United States",South Atlantic ,104.365
363,Universal Service Administrative Company,2.7,Data Analyst,"Washington, DC",$66K-$114K (Glassdoor est.),201 to 500 employees,"Washington, DC",$25 to $50 million (USD),Telecommunications Services,Telecommunications,4.1,2.6,2.5,3.3,2.1,"Washington, District of Columbia, District of Columbia, United States","Washington-Arlington-Alexandria, DC-VA-MD-WV",265.500
364,Rally Health,3.1,Senior Data Scientist,"Minneapolis, MN",$86K-$136K (Glassdoor est.),1001 to 5000 employees,"Washington, DC",Unknown / Non-Applicable,Health Care Services & Hospitals,Health Care,3.4,3.4,2.9,3.8,2.8,"Minneapolis, Hennepin County, Minnesota, United States","Minneapolis-St.Paul-Bloomington, MN-WI",251.416
365,AWeber,3.9,Senior Business Data Analyst,"Chalfont, PA",,51 to 200 employees,"Chalfont, PA",Unknown / Non-Applicable,Internet,Information Technology,4.3,3.8,3.6,4.2,3.6,"Chalfont, Bucks County, Pennsylvania, United States, 18914",Middle Atlantic ,103.518
366,Kareo Inc,3.9,Senior Data Scientist,"San Diego, CA",$99K-$159K (Glassdoor est.),501 to 1000 employees,"Irvine, CA",$50 to $100 million (USD),Computer Hardware & Software,Information Technology,4.0,4.1,3.7,4.1,3.7,"San Diego, San Diego County, California, United States","San Diego-Carlsbad, CA",301.033
367,MetroStar Systems,3.6,Data Engineer,"Rockville, MD",,201 to 500 employees,"Reston, VA",$25 to $50 million (USD),IT Services,Information Technology,3.8,3.7,3.7,3.8,3.4,"Rockville, 4, Montgomery County, Maryland, United States",South Atlantic ,104.365
368,ECRI Institute,3.5,Data Engineer,"Plymouth Meeting, PA",$73K-$131K (Glassdoor est.),201 to 500 employees,"Plymouth Meeting, PA",Unknown / Non-Applicable,Health Care Services & Hospitals,Health Care,3.2,3.7,2.5,4.2,3.3,"Plymouth Meeting, Plymouth Township, Montgomery County, Pennsylvania, United States",Middle Atlantic ,103.518
369,Grid Dynamics,3.9,Senior Data Scientist,"Atlanta, GA",$81K-$131K (Glassdoor est.),1001 to 5000 employees,"San Ramon, CA",$50 to $100 million (USD),Enterprise Software & Network Solutions,Information Technology,4.0,3.5,3.7,3.7,3.5,"Atlanta, Fulton County, Georgia, United States","Atlanta-Sandy Springs-Roswell, GA",245.860
370,ITHAKA,4.3,Senior Data Analyst,"Ann Arbor, MI",$33K-$61K (Glassdoor est.),201 to 500 employees,"New York, NY",$50 to $100 million (USD),Internet,Information Technology,4.0,4.4,3.5,4.5,4.0,"Ann Arbor, Washtenaw County, Michigan, United States",East North Central,103.804
371,Eli Lilly and Company,3.6,Research Scientist - Statistics,"Indianapolis, IN",$89K-$124K (Glassdoor est.),10000+ employees,"Indianapolis, IN",$10+ billion (USD),Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,3.7,3.7,3.1,3.8,3.1,"Indianapolis, Marion County, Indiana, United States",East North Central,103.804
372,Enterprise Holdings,3.7,Lead Data Scientist - Center of Excellence for Data and Analytics,"Saint Louis, MO",$73K-$119K (Glassdoor est.),10000+ employees,"Saint Louis, MO",$10+ billion (USD),Car Rental,Travel & Tourism,3.7,3.8,3.9,3.1,3.5,"St. Louis, Missouri, United States","St. Louis, MO-IL",231.653
373,Gilead Sciences,2.9,Clinical Data Scientist,"Foster City, CA",$112K-$177K (Glassdoor est.),10000+ employees,"Foster City, CA",$10+ billion (USD),Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,3.7,2.8,2.6,2.5,2.4,"Foster City, San Mateo County, California, United States",Pacific,106.238
374,Novartis,3.8,"Head Data Scientist – Image Analytics lead, Novartis AI Innovation Lab","Cambridge, MA",,10000+ employees,"Basel, Switzerland",$10+ billion (USD),Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,3.9,3.7,3.5,3.7,3.2,"Cambridge, Middlesex County, Massachusetts, United States","Boston-Cambridge-Newton, MA-NH",281.603
375,Presbyterian Healthcare Services,3.2,"BUSINESS ANALYTICS CONSULTANT - QUALITY INFORMATICS - PATIENT SAFETY ANALYTICS - relocation to Albuquerque, NM","Milwaukee, WI",$50K-$78K (Glassdoor est.),10000+ employees,"Albuquerque, NM",$2 to $5 billion (USD),Health Care Services & Hospitals,Health Care,3.3,3.5,3.4,3.2,3.0,"Milwaukee, Milwaukee County, Wisconsin, United States",East North Central,103.804
376,Novartis,3.8,"Head Data Scientist – NLP lead, Novartis AI Innovation Lab","Cambridge, MA",,10000+ employees,"Basel, Switzerland",$10+ billion (USD),Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,3.9,3.7,3.5,3.7,3.2,"Cambridge, Middlesex County, Massachusetts, United States","Boston-Cambridge-Newton, MA-NH",281.603
377,Southern California Edison,3.6,Data Scientist Senior Advisor,"Pomona, CA",,10000+ employees,"Rosemead, CA",$10+ billion (USD),Utilities,"Oil, Gas, Energy & Utilities",4.2,3.4,3.4,3.6,3.1,"Pomona, Los Angeles County, California, United States",Pacific,106.238
378,Reddit,3.4,"Staff Data Scientist, Ads","San Francisco, CA",,201 to 500 employees,"San Francisco, CA",Unknown / Non-Applicable,Internet,Information Technology,3.9,3.7,3.6,4.2,2.9,"San Francisco, San Francisco County, California, United States","San Francisco-Oakland-Hayward, CA",298.443
379,Fareportal Inc.,3.5,Junior Machine Learning Engineer / Data Scientist,"New York, NY",,1001 to 5000 employees,"New York, NY",$2 to $5 billion (USD),Travel Agencies,Travel & Tourism,3.6,3.4,3.5,3.4,3.2,"New York, New York, United States","New York-Newark-Jersey City, NY-NJ-PA",279.255
380,TD Ameritrade,3.6,Lead Data Scientist,"Southlake, TX",$93K-$151K (Glassdoor est.),10000+ employees,"Omaha, NE",$2 to $5 billion (USD),Brokerage Services,Finance,3.5,3.8,3.3,3.8,3.3,"Southlake, Tarrant County, Texas, United States, 76092",West South Central,103.193
381,DOCOMO Innovations,4.1,Data Scientist,"Palo Alto, CA",$118K-$187K (Glassdoor est.),1 to 50 employees,"Tokyo, Japan",$5 to $10 million (USD),Telecommunications Services,Telecommunications,4.0,4.6,3.5,4.3,3.8,"Palo Alto, Santa Clara County, California, United States",Pacific,106.238
382,Fareportal Inc.,3.5,Junior Machine Learning Engineer / Data Scientist,"New York, NY",$75K-$126K (Glassdoor est.),1001 to 5000 employees,"New York, NY",$2 to $5 billion (USD),Travel Agencies,Travel & Tourism,3.6,3.4,3.5,3.4,3.2,"New York, New York, United States","New York-Newark-Jersey City, NY-NJ-PA",279.255
383,Arm,4.1,Applied Machine Learning Scientist,"San Jose, CA",$118K-$187K (Glassdoor est.),5001 to 10000 employees,"Cambridge, United Kingdom",$1 to $2 billion (USD),Computer Hardware & Software,Information Technology,4.1,4.4,3.7,4.6,3.8,"San Jose, Santa Clara County, California, United States",Pacific,106.238
384,Software Engineering Institute,2.6,Research Scientist-Adversarial Machine Learning,"Pittsburgh, PA",$93K-$179K (Glassdoor est.),501 to 1000 employees,"Pittsburgh, PA",Unknown / Non-Applicable,Colleges & Universities,Education,3.3,2.5,2.5,3.8,2.1,"Pittsburgh, Allegheny County, Pennsylvania, United States",Middle Atlantic ,103.518
385,Ribbon,5,Machine Learning Engineer,"New York, NY",,51 to 200 employees,"New York, NY",Unknown / Non-Applicable,Real Estate,Real Estate,5.0,5.0,5.0,4.5,5.0,"New York, New York, United States","New York-Newark-Jersey City, NY-NJ-PA",279.255
386,Novartis,3.8,"Senior Data Scientist – Visualization, Novartis AI Innovation Lab","Cambridge, MA",,10000+ employees,"Basel, Switzerland",$10+ billion (USD),Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,3.9,3.7,3.5,3.7,3.2,"Cambridge, Middlesex County, Massachusetts, United States","Boston-Cambridge-Newton, MA-NH",281.603
387,Novartis,3.8,"Senior Data Scientist – Image Analytics, Novartis AI Innovation Lab","Cambridge, MA",$93K-$152K (Glassdoor est.),10000+ employees,"Basel, Switzerland",$10+ billion (USD),Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,3.9,3.7,3.5,3.7,3.2,"Cambridge, Middlesex County, Massachusetts, United States","Boston-Cambridge-Newton, MA-NH",281.603
388,Alignment Healthcare,3.6,Data Scientist,"Orange, CA",$67K-$112K (Glassdoor est.),501 to 1000 employees,"Orange, CA",Unknown / Non-Applicable,Health Care Services & Hospitals,Health Care,3.7,3.7,3.5,3.4,3.4,"Orange, Orange County, California, United States",Pacific,106.238
389,Riverside Research Institute,3.9,Research Scientist – Security and Privacy,"Beavercreek, OH",$68K-$139K (Glassdoor est.),501 to 1000 employees,"Arlington, VA",$50 to $100 million (USD),Federal Agencies,Government,4.2,3.6,3.6,4.0,3.7,"Beavercreek, Beavercreek Township, Greene County, Ohio, United States",East North Central,103.804
390,SalonCentric,3,Retail Data Science Manager,"Saint Petersburg, FL",$41K-$90K (Glassdoor est.),1001 to 5000 employees,"Saint Petersburg, FL",$500 million to $1 billion (USD),Wholesale,Business Services,3.0,2.9,2.6,2.8,2.5,"St. Petersburg, Pinellas County, Florida, United States","Tampa-St. Petersburg-Clearwater, FL",229.219
391,Novartis,3.8,"Head Data Scientist, Predictive Analytics Lead AI Innovation Lab","Cambridge, MA",,10000+ employees,"Basel, Switzerland",$10+ billion (USD),Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,3.9,3.7,3.5,3.7,3.2,"Cambridge, Middlesex County, Massachusetts, United States","Boston-Cambridge-Newton, MA-NH",281.603
392,Proofpoint,3.5,Data Scientist,"Sunnyvale, CA",$130K-$175K (Glassdoor est.),1001 to 5000 employees,"Sunnyvale, CA",$100 to $500 million (USD),Enterprise Software & Network Solutions,Information Technology,3.5,3.4,3.5,3.8,3.3,"Sunnyvale, Santa Clara County, California, United States",Pacific,106.238
393,LeanData Inc.,4.8,Data Analyst,"Sunnyvale, CA",$54K-$101K (Glassdoor est.),51 to 200 employees,"Sunnyvale, CA",$10 to $25 million (USD),Enterprise Software & Network Solutions,Information Technology,3.8,4.6,4.3,4.7,4.7,"Sunnyvale, Santa Clara County, California, United States",Pacific,106.238
394,Knowesis Inc.,4.4,Data Scientist I,"Fort Lewis, WA",$116K-$186K (Glassdoor est.),51 to 200 employees,"Fairfax, VA",$25 to $50 million (USD),Consulting,Business Services,4.0,4.3,4.2,4.3,4.4,"Fort Lewis, Joint Base Lewis-McChord, Pierce County, Washington, United States",Pacific,106.238
395,Glassdoor,4.2,Senior Big Data Engineer - B2B,"San Francisco, CA",$130K-$150K (Glassdoor est.),1001 to 5000 employees,"Mill Valley, CA",Unknown / Non-Applicable,Internet,Information Technology,4.0,4.5,4.0,4.4,4.0,"San Francisco, San Francisco County, California, United States","San Francisco-Oakland-Hayward, CA",298.443
396,Agios Pharmaceuticals,3.7,"Associate Scientist/Scientist, Metabolism","Cambridge, MA",,501 to 1000 employees,"Cambridge, MA",$50 to $100 million (USD),Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,4.6,4.1,4.5,4.3,4.5,"Cambridge, Middlesex County, Massachusetts, United States","Boston-Cambridge-Newton, MA-NH",281.603
397,PayScale,3.8,Data Scientist,"Seattle, WA",$65K-$106K (Glassdoor est.),201 to 500 employees,"Seattle, WA",Unknown / Non-Applicable,Computer Hardware & Software,Information Technology,3.7,4.3,3.6,4.2,3.6,"Seattle, King County, Washington, United States",Seattle-Tacoma-Bellevue WA,278.682
398,Telaria,4.5,Data Scientist,"New York, NY",$95K-$162K (Glassdoor est.),51 to 200 employees,"New York, NY",Unknown / Non-Applicable,Advertising & Marketing,Business Services,4.1,4.2,4.3,4.5,4.4,"New York, New York, United States","New York-Newark-Jersey City, NY-NJ-PA",279.255
399,Tecolote Research,3.9,Data Analyst,"Arlington, VA",$41K-$77K (Glassdoor est.),501 to 1000 employees,"Goleta, CA",$50 to $100 million (USD),Aerospace & Defense,Aerospace & Defense,3.9,3.8,3.3,4.1,3.5,"Arlington, Mason, Arlington County, Virginia, United States","Dallas-Fort Worth-Arlington, TX",239.815
400,Presbyterian Healthcare Services,3.2,"BUSINESS ANALYTICS CONSULTANT - FINANCIAL ANALYTICS - relocate to Albuquerque, NM","Louisville, KY",$49K-$75K (Glassdoor est.),10000+ employees,"Albuquerque, NM",$2 to $5 billion (USD),Health Care Services & Hospitals,Health Care,3.3,3.5,3.4,3.2,3.0,"Louisville, Jefferson County, Kentucky, United States",East South Central,102.457
401,"Atara Biotherapeutics, Inc.",3.3,"Sr. Scientist, Process Development","Aurora, CO",$57K-$106K (Glassdoor est.),201 to 500 employees,"South San Francisco, CA",Unknown / Non-Applicable,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,4.1,3.1,3.6,2.7,2.7,"Aurora, Arapahoe County, Colorado, United States","Denver-Aurora-Lakewood, CO",270.974
402,Pharmaceutical Product Development,3.6,Senior Data Scientist,"Morrisville, NC",$59K-$97K (Glassdoor est.),10000+ employees,"Wilmington, NC",$1 to $2 billion (USD),Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,3.2,3.5,3.3,3.5,3.1,"Morrisville, Cedar Fork, Wake County, North Carolina, United States",South Atlantic ,104.365
403,"Whitney, Bradley and Brown",4.2,Data Analyst/Visualization Specialist,"Quantico, VA",$56K-$101K (Glassdoor est.),501 to 1000 employees,"Reston, VA",$100 to $500 million (USD),Consulting,Business Services,3.9,4.3,3.9,4.4,4.1,"Quantico, Dumfries, Prince William County, Virginia, United States, 22134",South Atlantic ,104.365
404,Purchasing Power,2.5,Senior Data Decision Scientist - Merchandising,"Atlanta, GA",,201 to 500 employees,"Atlanta, GA",$100 to $500 million (USD),Financial Transaction Processing,Finance,3.2,3.2,2.3,2.9,2.4,"Atlanta, Fulton County, Georgia, United States","Atlanta-Sandy Springs-Roswell, GA",245.860
405,Home Buyers Warranty,4.2,Sales Data Analyst,"Aurora, CO",$35K-$62K (Glassdoor est.),501 to 1000 employees,"Denver, CO",$100 to $500 million (USD),Insurance Carriers,Insurance,4.1,4.4,4.0,4.2,4.0,"Aurora, Arapahoe County, Colorado, United States","Denver-Aurora-Lakewood, CO",270.974
406,Liberty Mutual Insurance,3.3,Data Science Project Manager II,"Boston, MA",$89K-$196K (Glassdoor est.),10000+ employees,"Boston, MA",$10+ billion (USD),Insurance Carriers,Insurance,3.7,3.2,3.1,3.5,2.7,"Boston, Suffolk County, Massachusetts, United States","Boston-Cambridge-Newton, MA-NH",281.603
407,Pivotal Software,4.4,Data Scientist,"Washington, DC",$93K-$149K (Glassdoor est.),1001 to 5000 employees,"San Francisco, CA",Unknown / Non-Applicable,Computer Hardware & Software,Information Technology,4.3,4.6,4.3,4.5,4.0,"Washington, District of Columbia, District of Columbia, United States","Washington-Arlington-Alexandria, DC-VA-MD-WV",265.500
408,Turo,4.6,"Senior Data Analyst, Product","San Francisco, CA",,201 to 500 employees,"San Francisco, CA",Unknown / Non-Applicable,Internet,Information Technology,4.1,4.5,4.5,4.4,4.4,"San Francisco, San Francisco County, California, United States","San Francisco-Oakland-Hayward, CA",298.443
409,EAB,3.6,Data Engineer,"Washington, DC",,1001 to 5000 employees,"Washington, DC",Unknown / Non-Applicable,Research & Development,Business Services,3.1,3.9,3.5,3.9,3.3,"Washington, District of Columbia, District of Columbia, United States","Washington-Arlington-Alexandria, DC-VA-MD-WV",265.500
410,"Software Resources, Inc.",4.1,Data Scientist,"Orlando, FL",,51 to 200 employees,"Lake Mary, FL",$10 to $25 million (USD),Consulting,Business Services,3.8,3.9,3.9,3.9,3.7,"Orlando, Orange County, Florida, United States",South Atlantic ,104.365
411,Nurx,3.8,Data Scientist,"San Francisco, CA",,51 to 200 employees,"San Francisco, CA",$1 to $5 million (USD),Health Care Services & Hospitals,Health Care,3.7,3.4,3.6,3.8,3.1,"San Francisco, San Francisco County, California, United States","San Francisco-Oakland-Hayward, CA",298.443
412,Genentech,3.9,"Data Scientist/Senior Data Scientist, Real World Data - Analytics, Personalized Healthcare (PHC)","South San Francisco, CA",$124K-$194K (Glassdoor est.),10000+ employees,"South San Francisco, CA",$10+ billion (USD),Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,4.2,3.8,3.3,3.8,3.2,"South San Francisco, San Mateo County, California, United States",Pacific,106.238
413,Northrop Grumman,3.7,Data Scientist/Principal Data Scientist,"Rolling Meadows, IL",$80K-$131K (Glassdoor est.),10000+ employees,"Falls Church, VA",$10+ billion (USD),Aerospace & Defense,Aerospace & Defense,3.6,3.5,3.5,3.8,3.1,"Rolling Meadows, Cook County, Illinois, United States",East North Central,103.804
414,Taboola,3.7,Finance & Data Analyst,"New York, NY",$52K-$97K (Glassdoor est.),1001 to 5000 employees,"New York, NY",Unknown / Non-Applicable,Advertising & Marketing,Business Services,3.4,3.9,3.1,3.6,3.3,"New York, New York, United States","New York-Newark-Jersey City, NY-NJ-PA",279.255
415,States Title,5,Data Engineer,"San Francisco, CA",,1001 to 5000 employees,"San Francisco, CA",Unknown / Non-Applicable,Insurance Agencies & Brokerages,Insurance,5.0,5.0,5.0,5.0,5.0,"San Francisco, San Francisco County, California, United States","San Francisco-Oakland-Hayward, CA",298.443
416,Genesis Research,5,Real World Evidence (RWE) Scientist,"Hoboken, NJ",,1 to 50 employees,"Hoboken, NJ",Unknown / Non-Applicable,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,4.6,5.0,5.0,4.8,4.8,"Hoboken, Hudson County, New Jersey, United States",Middle Atlantic ,103.518
417,Science 37,3.5,Data Scientist,"San Francisco, CA",$118K-$187K (Glassdoor est.),51 to 200 employees,"Playa Vista, CA",Unknown / Non-Applicable,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,3.7,3.8,3.7,4.0,3.4,"San Francisco, San Francisco County, California, United States","San Francisco-Oakland-Hayward, CA",298.443
